nome_hotel,prezzo_iniziale,prezzo,credito_guadagnato,stanza,città,data,punteggio,stelle,stelle_booking,partner_preferiti,novita,evidenza,numero_recensioni,distanza_centro,genius,offerte,colazione_inclusa,senza_pagamento_anticipato,cancellazione_gratuita,os,username,user_agent_type,TIMESTAMP
Rustic and cozy apartment in Navigli,€ 189,€ 174,,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-06-20,"8,7
Punteggio di 8,7",,4.0,,False,False,10 recensioni,"1,6 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Domus Vacanza,€ 133,€ 133,,Appartamento,"Ripamonti Corvetto, Milano",2024-06-20,"8,9
Punteggio di 8,9",,3.0,,False,False,45 recensioni,5 km dal centro,True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Hotel Roxy,€ 368,€ 368,,Camera Matrimoniale,"Milano Centro, Milano",2024-06-20,"7,5
Punteggio di 7,5",3.0,,preferred,False,False,1.105 recensioni,"1,7 km dal centro",False,,False,True,True,Linux,federicaberti,desktop,05-22-2024---17:44
Italianway - Petrella 6,€ 235,€ 221,,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-06-20,"8,2
Punteggio di 8,2",,4.0,preferred,False,False,10 recensioni,"2,7 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Italianway-Reggimento Savoia,€ 229,€ 214,,Appartamento con 2 Camere da Letto,"Fiera Milano City, Milano",2024-06-20,"7,4
Punteggio di 7,4",,3.0,preferred,False,False,15 recensioni,"2,2 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Ferrari Apartment,€ 262,€ 243,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"8,0
Punteggio di 8,0",,3.0,preferred,False,False,25 recensioni,"1,4 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
B&B Hotel Milano Aosta,€ 282,€ 282,,Classic double room,"Stazione Centrale, Milano",2024-06-20,"8,7
Punteggio di 8,7",3.0,,preferred,False,False,2.310 recensioni,"2,6 km dal centro",False,,True,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Mercanti Attic Version,€ 258,€ 225,,Appartamento Monolocale,"Milano Centro, Milano",2024-06-20,"7,0
Punteggio di 7,0",,3.0,preferred,False,False,652 recensioni,100 m dal centro,True,Offerta Vacanze ,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Italianway - Buenos Aires 65 B,€ 315,€ 296,,Appartamento con 3 Camere da Letto,"Stazione Centrale, Milano",2024-06-20,"8,1
Punteggio di 8,1",,3.0,preferred,False,False,64 recensioni,"2,9 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Central Studio Apartment-Navigli,€ 185,€ 171,,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-06-20,"8,7
Punteggio di 8,7",,3.0,,False,False,12 recensioni,"1,6 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Casa Penelope,€ 176,€ 176,,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-06-20,"9,4
Punteggio di 9,4",,4.0,,False,False,5 recensioni,"1,8 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Hotel Blaise & Francis,€ 147,€ 147,,Camera Matrimoniale Comfort,"Niguarda, Milano",2024-06-20,"7,4
Punteggio di 7,4",4.0,,preferred,False,False,821 recensioni,"3,9 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
[Fondazione Prada] - Exclusive Loft of Cinema ☆☆☆☆☆,€ 191,€ 175,,Appartamento con 1 Camera da Letto,"Ripamonti Corvetto, Milano",2024-06-20,"8,3
Punteggio di 8,3",,3.0,,False,True,17 recensioni,"3,4 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
"Box disponibile, 2 terrazzi - Attico - Milano",€ 293,€ 269,,Appartamento con 1 Camera da Letto,"Sempione, Milano",2024-06-20,"9,0
Punteggio di 9,0",,4.0,preferred,False,False,5 recensioni,"3,2 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Stepandgo Milano Navigli,€ 219,€ 208,,Monolocale,"Famagosta, Milano",2024-06-20,"9,3
Punteggio di 9,3",,3.0,preferred,False,False,142 recensioni,"3,5 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Albergo Leonardo Da Vinci,€ 165,€ 149,,Camera Matrimoniale/Doppia con Letti Singoli,"Città Studi, Milano",2024-06-20,"7,7
Punteggio di 7,7",1.0,,,False,False,541 recensioni,"3,2 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Xenia Apartments - Accogliente Pied-à-terre sui Navigli,€ 161,€ 149,,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-06-20,"8,5
Punteggio di 8,5",,3.0,,False,False,24 recensioni,2 km dal centro,True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Hotel Mignon,€ 135,€ 122,,Camera Matrimoniale/Doppia con Letti Singoli,"Sempione, Milano",2024-06-20,"8,1
Punteggio di 8,1",1.0,,,False,False,958 recensioni,"2,7 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
B&B Hotel Milano Ornato,€ 120,€ 120,,Room Assigned on Arrival,"Niguarda, Milano",2024-06-20,"7,6
Punteggio di 7,6",3.0,,preferred,False,False,4.313 recensioni,"6,2 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
AHD Rooms,€ 460,€ 415,,Camera Matrimoniale Deluxe,"Milano Centro, Milano",2024-06-20,"9,3
Punteggio di 9,3",,4.0,preferred,False,False,1.145 recensioni,350 m dal centro,True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Castaldi 18 - Milano a portata di mano,€ 223,€ 208,,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-06-20,"9,0
Punteggio di 9,0",,3.0,,False,False,107 recensioni,"1,8 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Unico Studios,€ 171,€ 171,,Loft,Milano,2024-06-20,"9,1
Punteggio di 9,1",,4.0,preferred,False,False,639 recensioni,"4,4 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
BB Hotels Aparthotel Città Studi,€ 256,€ 256,,Loft Budget,"Città Studi, Milano",2024-06-20,"8,3
Punteggio di 8,3",,3.0,preferred,False,False,2.377 recensioni,"3,2 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
CHEZROMYK the K B&B,€ 284,€ 284,,Camera Tripla,"San Siro, Milano",2024-06-20,"8,6
Punteggio di 8,6",,3.0,preferred,False,False,130 recensioni,"3,4 km dal centro",False,,True,True,True,Linux,federicaberti,desktop,05-22-2024---17:44
Italianway-Passeroni,€ 199,€ 185,,Appartamento con 1 Camera da Letto,"Porta Romana, Milano",2024-06-20,"7,9
Punteggio di 7,9",,3.0,preferred,False,False,23 recensioni,"2,1 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
We Home - FILZI41 - Milano Centrale,€ 413,€ 378,,Appartamento con 2 Camere da Letto,"Stazione Centrale, Milano",2024-06-20,"6,3
Punteggio di 6,3",,3.0,preferred,False,True,21 recensioni,"2,8 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Divi Apartments - Strategic Place,€ 223,€ 205,,Appartamento con 2 Camere da Letto,Milano,2024-06-20,"8,8
Punteggio di 8,8",,3.0,preferred,False,False,73 recensioni,"5,8 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Rivière Private Rooms Alla Scala,€ 274,€ 274,,Camera Deluxe Matrimoniale/Doppia con Letti Singoli,"Milano Centro, Milano",2024-06-20,"7,6
Punteggio di 7,6",,3.0,preferred,False,False,266 recensioni,"0,8 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Boutique Hotel Martini 17,€ 185,€ 185,,Camera Matrimoniale Deluxe,"Città Studi, Milano",2024-06-20,"9,1
Punteggio di 9,1",3.0,,preferred,False,False,698 recensioni,4 km dal centro,True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
"Dream House Argonne ""Appartamento nel centro di Milano""",€ 200,€ 184,,Camera Matrimoniale con Vista Parco,"Città Studi, Milano",2024-06-20,"9,4
Punteggio di 9,4",,4.0,,False,False,38 recensioni,"3,1 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Ibis Milano Centro,€ 267,€ 267,,Camera Matrimoniale Superior,"Stazione Centrale, Milano",2024-06-20,"7,6
Punteggio di 7,6",3.0,,preferred,False,False,13.428 recensioni,"1,9 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Stunning View Apartment,€ 297,€ 281,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"8,5
Punteggio di 8,5",,3.0,preferred,False,False,50 recensioni,"1,6 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
BnButler - Via Foppa 7 - 130 mq in Posizione Strategica,€ 434,€ 408,,Appartamento Superior,"Navigli, Milano",2024-06-20,"8,9
Punteggio di 8,9",,4.0,preferred,False,False,39 recensioni,"2,1 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Cirene Master Guest studio,€ 211,€ 196,,Monolocale con Vista Giardino,"Porta Vittoria, Milano",2024-06-20,"7,9
Punteggio di 7,9",,3.0,preferred,False,False,30 recensioni,"2,2 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Fiera Milano 20minuti - Beautiful Open Space Loft,€ 256,€ 207,,Appartamento con 1 Camera da Letto,"Fiera Milano City, Milano",2024-06-20,"8,5
Punteggio di 8,5",,4.0,,False,False,8 recensioni,"3,3 km dal centro",True,Offerta Vacanze ,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
ALTIDO Fulcorina,€ 307,€ 286,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"7,4
Punteggio di 7,4",,3.0,preferred,False,False,102 recensioni,"0,5 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Hotel Demo',€ 159,€ 144,,Camera Matrimoniale/Doppia con Letti Singoli,"Stazione Centrale, Milano",2024-06-20,"6,5
Punteggio di 6,5",3.0,,,False,False,4.146 recensioni,"2,9 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
LuxAvocadoLoft DUOMO 10m,€ 327,€ 303,,Casa con 2 Camere da Letto,"Porta Vittoria, Milano",2024-06-20,"8,1
Punteggio di 8,1",,4.0,preferred,False,False,30 recensioni,"2,5 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Esclusivo Appartamento fronte Navigli,€ 199,€ 178,,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-06-20,"9,4
Punteggio di 9,4",,3.0,,False,False,29 recensioni,"1,8 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Pergolhaus,€ 139,€ 139,,Appartamento con 1 Camera da Letto,"Ripamonti Corvetto, Milano",2024-06-20,"9,7
Punteggio di 9,7",,3.0,,True,False,6 recensioni,"3,2 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Casa da Suite Mahon,€ 188,€ 177,,Appartamento con 1 Camera da Letto,"Certosa, Milano",2024-06-20,"7,5
Punteggio di 7,5",,3.0,preferred,False,False,19 recensioni,"4,6 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Tribal House SANSIRO-RHOFIERA-NETFLIX,€ 440,€ 319,,Appartamento con 1 Camera da Letto,Milano,2024-06-20,"9,8
Punteggio di 9,8",,3.0,preferred,False,False,31 recensioni,"6,3 km dal centro",True,Offerta Vacanze ,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
[Porta Genova] Navigli Classy Flat,€ 206,€ 187,,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-06-20,"8,2
Punteggio di 8,2",,3.0,,False,False,4 recensioni,"1,9 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
YR Apartments Milan - Dateo,€ 224,€ 203,,Appartamento con 1 Camera da Letto,"Città Studi, Milano",2024-06-20,"9,5
Punteggio di 9,5",,4.0,preferred,True,False,10 recensioni,"2,5 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Casa da Suite Futura,€ 256,€ 240,,Appartamento con 2 Camere da Letto,"Bicocca - Zara, Milano",2024-06-20,"6,9
Punteggio di 6,9",,3.0,preferred,False,False,115 recensioni,"4,8 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Milan Retreats Duomo,€ 490,€ 447,,Monolocale Familiare - Via dei Piatti 4,"Milano Centro, Milano",2024-06-20,"9,1
Punteggio di 9,1",,4.0,preferred,False,False,3.449 recensioni,250 m dal centro,True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
[8 min dalla METRO] Casa Elegante con Netflix e Wifi,€ 189,€ 142,,Appartamento,"Famagosta, Milano",2024-06-20,"8,6
Punteggio di 8,6",,3.0,,False,True,8 recensioni,"3,3 km dal centro",True,Offerta Vacanze ,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Italianway - Savona 108,€ 181,€ 169,,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-06-20,"8,0
Punteggio di 8,0",,3.0,preferred,False,False,26 recensioni,"3,4 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
"Excelsior Hotel Gallia, a Luxury Collection Hotel, Milan",€ 541,€ 541,,Camera Premium,"Stazione Centrale, Milano",2024-06-20,"8,7
Punteggio di 8,7",5.0,,preferred,False,False,745 recensioni,"2,6 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Studio Rogoredo Milano,€ 182,€ 145,,Appartamento Monolocale,"Ripamonti Corvetto, Milano",2024-06-20,"8,9
Punteggio di 8,9",,3.0,preferred,False,True,12 recensioni,"5,4 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Rogoredo Milan Apartments,€ 216,€ 172,,Appartamento Deluxe,"Ripamonti Corvetto, Milano",2024-06-20,"8,8
Punteggio di 8,8",,3.0,preferred,False,True,23 recensioni,"5,6 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Smart Central Apartments,€ 240,€ 218,,Appartamento Attico,"Stazione Centrale, Milano",2024-06-20,"8,4
Punteggio di 8,4",,3.0,,False,False,222 recensioni,"2,8 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Appartamento con vista,€ 202,€ 181,,Appartamento,"Stazione Centrale, Milano",2024-06-20,"8,8
Punteggio di 8,8",,3.0,preferred,False,False,75 recensioni,"2,7 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Charming De Togni Apartment,€ 319,€ 319,,Appartamento Superior,"Milano Centro, Milano",2024-06-20,"8,4
Punteggio di 8,4",,3.0,preferred,False,False,201 recensioni,"1,3 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Italianway-Nerino,€ 211,€ 197,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"7,7
Punteggio di 7,7",,3.0,preferred,False,False,76 recensioni,500 m dal centro,True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Hotel Des Etrangers,€ 192,€ 173,,Camera Matrimoniale Superior,"Navigli, Milano",2024-06-20,"7,9
Punteggio di 7,9",3.0,,,False,False,2.266 recensioni,"2,9 km dal centro",True,,True,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Milan Retreats Brera,€ 475,€ 433,,Appartamento con 1 camera da letto - Via Varese 17,"Milano Centro, Milano",2024-06-20,"9,3
Punteggio di 9,3",,4.0,preferred,False,False,143 recensioni,"1,6 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
B&B APARTAMENTS Milano Bocconi,€ 204,€ 185,,Appartamento Monolocale,"Navigli, Milano",2024-06-20,"8,6
Punteggio di 8,6",,3.0,,False,False,495 recensioni,"1,5 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
10 minutes from Duomo with private terrace,€ 341,€ 316,,Appartamento con 2 Camere da Letto,"Stazione Centrale, Milano",2024-06-20,"9,2
Punteggio di 9,2",,,preferred,False,False,17 recensioni,3 km dal centro,True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Hotel 26,€ 159,€ 159,,Camera Matrimoniale,"Città Studi, Milano",2024-06-20,"8,3
Punteggio di 8,3",2.0,,preferred,False,False,570 recensioni,"3,5 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Youhosty - Rosales 1,€ 180,€ 180,,Appartamento con 1 Camera da Letto,"Stazione Garibaldi, Milano",2024-06-20,"7,4
Punteggio di 7,4",,3.0,preferred,False,False,9 recensioni,"1,9 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Lattanzio Charming Suite - Porta Romana MM3,€ 364,€ 295,,Appartamento con 2 Camere da Letto,"Porta Vittoria, Milano",2024-06-20,"9,6
Punteggio di 9,6",,4.0,preferred,False,False,34 recensioni,"2,6 km dal centro",True,Offerta Vacanze ,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
"HL Apartment - Darsena, Navigli Milano, Via Torino",€ 520,€ 465,,Appartamento con 2 Camere da Letto,"Milano Centro, Milano",2024-06-20,"9,4
Punteggio di 9,4",,4.0,preferred,False,False,25 recensioni,"1,5 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Luxury Loft CASATI 2 Casa Milano,€ 282,€ 259,,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-06-20,"7,5
Punteggio di 7,5",,3.0,preferred,False,False,14 recensioni,2 km dal centro,True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Milan Retreats Navigli,€ 431,€ 393,,Appartamento con 1 Camera da Letto - Via Aurispa 2,"Navigli, Milano",2024-06-20,"9,2
Punteggio di 9,2",,4.0,preferred,False,False,333 recensioni,2 km dal centro,True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
The Original Milano,€ 142,€ 142,,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-06-20,"8,8
Punteggio di 8,8",,3.0,,False,False,6 recensioni,"1,6 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Novotel Milano Linate Aeroporto,€ 180,€ 180,,Camera Superior Doppia con Letti Singoli,Milano,2024-06-20,"7,7
Punteggio di 7,7",4.0,,preferred,False,False,4.877 recensioni,"5,7 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Italianway - Merlo,€ 373,€ 351,,Appartamento con 2 Camere da Letto,"Milano Centro, Milano",2024-06-20,"7,3
Punteggio di 7,3",,3.0,preferred,False,False,34 recensioni,"0,6 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Madama Hostel & Bistrot,€ 225,€ 201,,Camera Matrimoniale con Bagno Privato,"Ripamonti Corvetto, Milano",2024-06-20,"9,0
Punteggio di 9,0",,,preferred,False,False,933 recensioni,"2,8 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Amazing terrace in Milan- Città Studi,€ 130,€ 122,,Appartamento con 1 Camera da Letto,"Città Studi, Milano",2024-06-20,"8,0
Punteggio di 8,0",,3.0,,False,False,69 recensioni,"3,5 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Hotel Milano Navigli,€ 269,€ 269,,Camera Doppia con Letti Singoli con Balcone,"Milano Centro, Milano",2024-06-20,"8,4
Punteggio di 8,4",3.0,,preferred,False,False,1.946 recensioni,"1,4 km dal centro",True,,True,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
B&B Zara,€ 186,€ 168,,Camera Deluxe (4 Adulti),"Bicocca - Zara, Milano",2024-06-20,"8,4
Punteggio di 8,4",,3.0,,False,False,344 recensioni,"3,8 km dal centro",True,,True,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
MilanoView Apartment,€ 194,€ 180,,Casa con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"8,5
Punteggio di 8,5",,3.0,,False,False,121 recensioni,"1,3 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Casa da Suite Lukema,€ 186,€ 177,,Appartamento con 2 Camere da Letto,"Niguarda, Milano",2024-06-20,"7,1
Punteggio di 7,1",,3.0,preferred,False,False,31 recensioni,"4,5 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Isola Milano apartment,€ 424,€ 312,,Appartamento con 2 Camere da Letto,"Bicocca - Zara, Milano",2024-06-20,"9,1
Punteggio di 9,1",,4.0,preferred,False,True,56 recensioni,"3,2 km dal centro",True,Offerta Vacanze ,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Hotel Charly,€ 225,€ 225,,Camera King con Vista Giardino,"Stazione Centrale, Milano",2024-06-20,"8,5
Punteggio di 8,5",3.0,,,False,False,2.511 recensioni,"2,5 km dal centro",False,,True,True,True,Linux,federicaberti,desktop,05-22-2024---17:44
YouHosty - Binda M 14,€ 200,€ 200,,Appartamento con 1 Camera da Letto,"Famagosta, Milano",2024-06-20,"7,3
Punteggio di 7,3",,3.0,preferred,False,False,10 recensioni,"3,5 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
BMORE Duomo - Luxury Apartments near Duomo,€ 699,€ 630,,Appartamento Attico,"Milano Centro, Milano",2024-06-20,"9,6
Punteggio di 9,6",,4.0,preferred,False,False,238 recensioni,100 m dal centro,True,,True,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Agape Hotel AA Hotels,€ 142,€ 142,,Camera Standard Matrimoniale/Doppia con Letti Singoli,Milano,2024-06-20,"8,0
Punteggio di 8,0",4.0,,preferred,False,False,2.733 recensioni,"6,4 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Ecogreen Flats Prestige - Central Station,€ 300,€ 284,,Appartamento Deluxe,"Stazione Centrale, Milano",2024-06-20,"8,6
Punteggio di 8,6",,4.0,preferred,False,False,65 recensioni,"3,2 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Milan Retreats Cadorna Duomo,€ 470,€ 429,,Monolocale,"Milano Centro, Milano",2024-06-20,"9,2
Punteggio di 9,2",,4.0,preferred,False,False,831 recensioni,"1,1 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Wonderful Double Rooms - Comfort in CityLife- near METRO - FREE PARKING,€ 550,€ 439,,Appartamento con 2 Camere da Letto,"Fiera Milano City, Milano",2024-06-20,"9,0
Punteggio di 9,0",,3.0,preferred,False,False,48 recensioni,"2,5 km dal centro",True,Offerta Vacanze ,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
MiCo Apartment in Fiera Milano City,€ 355,€ 320,,Appartamento con 2 Camere da Letto,"Fiera Milano City, Milano",2024-06-20,"9,0
Punteggio di 9,0",,3.0,,False,False,24 recensioni,"3,9 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Italianway - Ripa Ticinese 17 B,€ 286,€ 268,,Appartamento con 2 Camere da Letto,"Navigli, Milano",2024-06-20,"8,3
Punteggio di 8,3",,3.0,preferred,False,False,3 recensioni,"1,7 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
CAV2 [Loreto - Duomo] Apartment Central Of Milan •,€ 352,€ 352,,Appartamento con 1 Camera da Letto,"Viale Monza, Milano",2024-06-20,,,3.0,,True,False,,"3,6 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
UNAWAY Hotel & Residence Contessa Jolanda Milano,€ 195,€ 195,,Camera Matrimoniale Classic,"Niguarda, Milano",2024-06-20,"7,4
Punteggio di 7,4",4.0,,preferred,False,False,2.819 recensioni,"3,8 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Italianway - Naviglio Pavese 6,€ 199,€ 187,,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-06-20,"8,3
Punteggio di 8,3",,4.0,preferred,False,False,44 recensioni,"1,6 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Garden&Terrace Apartment Fondazione Prada,€ 203,€ 190,,Appartamento con 1 Camera da Letto,"Ripamonti Corvetto, Milano",2024-06-20,"9,5
Punteggio di 9,5",,3.0,,False,False,4 recensioni,3 km dal centro,True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Living isola,€ 280,€ 268,,Appartamento con 1 Camera da Letto,"Stazione Garibaldi, Milano",2024-06-20,"7,9
Punteggio di 7,9",,3.0,preferred,False,False,16 recensioni,"2,4 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
3 Rooms 10 Corso Como Milano,€ 499,€ 499,,Suite con Vista Giardino,"Stazione Garibaldi, Milano",2024-06-20,"9,2
Punteggio di 9,2",,4.0,preferred,False,False,55 recensioni,2 km dal centro,False,,True,True,True,Linux,federicaberti,desktop,05-22-2024---17:44
Savona 18 Suites,€ 306,€ 306,,Suite,"Navigli, Milano",2024-06-20,"8,9
Punteggio di 8,9",4.0,,preferred,False,False,524 recensioni,"1,9 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Spacious and bright new flat with garden,€ 190,€ 176,,Appartamento con 1 Camera da Letto,"Ripamonti Corvetto, Milano",2024-06-20,"9,1
Punteggio di 9,1",,3.0,,False,False,21 recensioni,"3,4 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
RELSTAY - CityLife - 2BR,€ 418,€ 384,,Appartamento con 2 Camere da Letto,"Fiera Milano City, Milano",2024-06-20,"8,6
Punteggio di 8,6",,3.0,preferred,False,False,41 recensioni,"2,4 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Locanda Ai Due Orsi,€ 129,€ 129,,Camera Deluxe Matrimoniale/Doppia con Letti Singoli,Milano,2024-06-20,"8,8
Punteggio di 8,8",,3.0,preferred,False,False,383 recensioni,"6,3 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Treehouse Milano,€ 159,€ 159,,Camera Matrimoniale con Bagno Privato,"Navigli, Milano",2024-06-20,"9,0
Punteggio di 9,0",,,,False,False,6 recensioni,"1,8 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
WelcHome Marghera 18,€ 258,€ 236,,Appartamento con 1 Camera da Letto,"Fiera Milano City, Milano",2024-06-20,"9,8
Punteggio di 9,8",,3.0,preferred,False,False,34 recensioni,"2,8 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Grey Design Suite,€ 178,€ 165,,Appartamento Deluxe,"Stazione Garibaldi, Milano",2024-06-20,"8,7
Punteggio di 8,7",,3.0,,False,False,94 recensioni,"2,9 km dal centro",True,,True,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
