nome_hotel,prezzo,stanza,città,data,punteggio,numero_recensioni,distanza_centro,genius,offerte,colazione_inclusa,senza_pagamento_anticipato,cancellazione_gratuita,os,username,user_agent_type,TIMESTAMP
Appartamento Porta Venezia - Affitti Brevi Italia,€ 221,Intero appartamento – 60m²:,Milano Centro ,2024-03-20,"8,0", · 48 recensioni," 1,8 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Loft La Sedia Rossa - Centro Storico,€ 228,Intero appartamento – 100m²:,Milano Centro ,2024-03-20,"9,2", · 12 recensioni," 1,5 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
B and G San Babila luxury in the heart of Milano - Design district,€ 196,,Milano Centro ,2024-03-20,"9,6", · 12 recensioni," 0,9 km dal centro",True,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Italianway-Lambro,€ 169,Intero appartamento – 50m²:,"Città Studi, Milano ",2024-03-20,"7,6", · 23 recensioni, 2 km dal centro,True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Special DHome,€ 252,,Milano Centro ,2024-03-20,"8,5", · 32 recensioni, 150 m dal centro,True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Glamour Home,€ 154,Intero monolocale – 35m²:,"Sempione, Milano ",2024-03-20,"7,7", · 54 recensioni," 3,9 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
"Modernissimo Loft in Porta Romana, a 200m dalla Bocconi",€ 139,Intero appartamento – 42m²:,Milano Centro ,2024-03-20,"7,1", · 67 recensioni," 1,4 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
BePlace Bocconi Apartments,€ 133,Intero appartamento – 45m²:,"Ripamonti Corvetto, Milano ",2024-03-20,"8,9", · 129 recensioni," 2,3 km dal centro",True,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Italianway-Cagnola 5,€ 177,Intero appartamento – 58m²:,"Sempione, Milano ",2024-03-20,"7,5", · 18 recensioni," 1,9 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Casa da Suite Preziosa,€ 209,Intero appartamento – 120m²:,Milano Centro ,2024-03-20,"6,3", · 71 recensioni," 1,5 km dal centro",True,Offerta Inizio 2024 ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Hotel Ariston,€ 277,,Milano Centro ,2024-03-20,"8,1", · 1.712 recensioni," 0,7 km dal centro",False,,True,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Italianway - Largo Allegri 4,€ 153,Intero appartamento – 55m²:,"Niguarda, Milano ",2024-03-20,"8,5", · 19 recensioni," 4,4 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Suite and the City Prime B&B,€ 305,,"Città Studi, Milano ",2024-03-20,"9,6", · 70 recensioni," 2,2 km dal centro",True,Offerta SuperSegreta ,True,False,True,Android,marcofantile,mobile,03-02-2024---20:53
New Twin Flat 1 - Vicino San Siro Stadium e New Palace,€ 116,Intero appartamento – 60m²:,"San Siro, Milano ",2024-03-20,"9,9", · 29 recensioni," 5,9 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
NAVIGLI DESIGN DISTRICT- Modern and Functional Apartment,€ 149,Intero appartamento – 50m²:,"Navigli, Milano ",2024-03-20,"8,6", · 139 recensioni," 1,9 km dal centro",True,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Italianway-Segrino,€ 153,Intero appartamento – 50m²:,Milano ,2024-03-20,"7,2", · 18 recensioni," 2,9 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
"Porta Venezia- design apartment, 2-bedrooms, Netflix, wifi",€ 218,Intero appartamento – 100m²:,"Città Studi, Milano ",2024-03-20,"9,4", · 16 recensioni, 2 km dal centro,True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
San Siro metro - City Life - Red Diamonds,€ 239,Intero appartamento – 100m²:,"Sempione, Milano ",2024-03-20,"9,0", · 23 recensioni," 3,5 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Savoia Luxury Apartment,€ 268,Intero appartamento – 65m²:,"Stazione Centrale, Milano ",2024-03-20,"9,3", · 80 recensioni," 2,6 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
The Sanctuary,€ 197,Intero appartamento – 90m²:,Fiera Milano City ,2024-03-20,"8,9", · 16 recensioni," 2,6 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
CASA RELAX - Central Station,€ 286,Intero appartamento – 120m²:,"Bicocca - Zara, Milano ",2024-03-20,"8,6", · 28 recensioni," 3,7 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
YouHosty - Tadino G 19,€ 182,Intero appartamento – 60m²:,"Stazione Centrale, Milano ",2024-03-20,"7,0", · 33 recensioni," 2,2 km dal centro",False,Offerta Inizio 2024 ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Hostel Colours,€ 64,,"Città Studi, Milano ",2024-03-20,"5,8", · 2.014 recensioni," 4,1 km dal centro",True,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Apartament Vigliani 19,€ 124,Intero appartamento – 55m²:,Fiera Milano City ,2024-03-20,"8,8", · 170 recensioni," 3,8 km dal centro",True,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Italianway-Vincenzo Monti,€ 193,Intero appartamento – 100m²:,Fiera Milano City ,2024-03-20,"7,3", · 6 recensioni, 2 km dal centro,True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Hotel Mistral,€ 123,,"Ripamonti Corvetto, Milano ",2024-03-20,"7,2", · 546 recensioni," 4,8 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
LUVI - De Castilla,€ 209,Intero appartamento – 60m²:,"Stazione Garibaldi, Milano ",2024-03-20,"8,5", · 72 recensioni," 2,4 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Sonder Atelier,€ 213,Intero monolocale – 29m²:,"Porta Vittoria, Milano ",2024-03-20,"8,9", · 404 recensioni," 1,6 km dal centro",False,Offerta Inizio 2024 ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
ODSweet Duomo Milano Hotel,€ 457,,Milano Centro ,2024-03-20,"9,2", · 730 recensioni, 100 m dal centro,False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Shepherd's House,€ 142,Intero appartamento – 60m²:,Milano ,2024-03-20,"9,7", · 11 recensioni," 4,3 km dal centro",True,Prezzo solo su mobile ,True,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Castore Apartment,€ 296,Intero appartamento – 140m²:,Fiera Milano City ,2024-03-20,"9,4", · 46 recensioni," 3,4 km dal centro",True,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Milano Suite Lights,€ 126,Intero appartamento – 45m²:,"Ripamonti Corvetto, Milano ",2024-03-20,"9,2", · 123 recensioni," 3,2 km dal centro",True,Prezzo solo su mobile ,True,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Divi Apartments - Strategic Place,€ 210,Intero appartamento – 75m²:,Milano ,2024-03-20,"8,9", · 69 recensioni," 5,8 km dal centro",True,Offerta Inizio 2024 ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
La Fornasetta,€ 145,,"Bicocca - Zara, Milano ",2024-03-20,"8,5", · 529 recensioni, 6 km dal centro,True,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Green LoveMI,€ 172,Intero appartamento – 43m²:,"Navigli, Milano ",2024-03-20,"9,2", · 18 recensioni," 1,7 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Hotel Midtown Milano,€ 85,,"Porta Vittoria, Milano ",2024-03-20,"6,0", · 1.380 recensioni," 2,4 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Elegant Sempione Apartment,€ 271,Intero appartamento – 105m²:,"Sempione, Milano ",2024-03-20,"8,1", · 35 recensioni, 2 km dal centro,True,Offerta Inizio 2024 ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Tailors' Home Sempione - 2 Bedrooms,€ 245,Intero appartamento – 60m²:,"Sempione, Milano ",2024-03-20,"8,6", · 51 recensioni," 2,8 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Hotel Lugano,€ 81,,"Città Studi, Milano ",2024-03-20,"6,5", · 1.437 recensioni," 4,1 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Prada House,€ 232,Intero appartamento – 70m²:,"Ripamonti Corvetto, Milano ",2024-03-20,"8,5", · 114 recensioni," 2,8 km dal centro",True,Offerta Inizio 2024 ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Italianway-Lombardia 96,€ 191,Intero appartamento – 100m²:,"Città Studi, Milano ",2024-03-20,"9,5", · 4 recensioni," 3,9 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
"Holiday Inn Milan Garibaldi Station, an IHG Hotel",€ 208,,"Stazione Garibaldi, Milano ",2024-03-20,"7,9", · 2.516 recensioni," 2,7 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
AC Hotel Milano by Marriott,€ 239,,"Stazione Garibaldi, Milano ",2024-03-20,"8,2", · 1.048 recensioni," 2,4 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Spazio Prestige,€ 211,Intero appartamento – 200m²:,"Ripamonti Corvetto, Milano ",2024-03-20,"8,1", · 44 recensioni," 3,6 km dal centro",True,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Suite Luxury [Duomo - SanSiro],€ 197,,"San Siro, Milano ",2024-03-20,"9,2", · 71 recensioni, 4 km dal centro,True,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Italianway-Zanella,€ 201,Intero appartamento – 120m²:,"Porta Vittoria, Milano ",2024-03-20,"7,7", · 15 recensioni," 2,8 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Italianway - Pericle 5,€ 175,Intero appartamento – 90m²:,"Viale Monza, Milano ",2024-03-20,"7,5", · 16 recensioni," 5,7 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Rogoredo Milan Apartments,€ 159,Intero appartamento – 40m²:,"Ripamonti Corvetto, Milano ",2024-03-20,"8,8", · 22 recensioni," 5,6 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Italianway-S.M. Fontana,€ 161,Intero appartamento – 45m²:,"Bicocca - Zara, Milano ",2024-03-20,"8,1", · 20 recensioni," 3,1 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Sanfelice 10,€ 177,Intero appartamento – 74m²:,"Porta Vittoria, Milano ",2024-03-20,"8,0", · 6 recensioni," 2,8 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
GoodVibesHome,€ 225,Intero appartamento – 63m²:,Fiera Milano City ,2024-03-20,"8,3", · 12 recensioni, 4 km dal centro,True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Hotel Brivio,€ 66,,"Niguarda, Milano ",2024-03-20,"5,1", · 1.371 recensioni," 4,6 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Bocconi Stiloso Trilocale in Corte Milanese,€ 241,Intero appartamento – 100m²:,Milano Centro ,2024-03-20,"9,5", · 13 recensioni," 1,6 km dal centro",True,Offerta Inizio 2024 ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
"""Greenwater"" APT con bagno turco - BRERA",€ 284,Intero appartamento – 90m²:,Milano Centro ,2024-03-20,"9,5", · 25 recensioni," 1,2 km dal centro",True,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
casaBASE,€ 93,,"Navigli, Milano ",2024-03-20,"7,9", · 802 recensioni," 2,3 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Business & Luxury Suite - Montè16,€ 367,Intero appartamento – 105m²:,"Stazione Garibaldi, Milano ",2024-03-20,"8,3", · 3 recensioni," 1,8 km dal centro",True,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
San Siro House,€ 257,Intero appartamento – 75m²:,"San Siro, Milano ",2024-03-20,"8,6", · 54 recensioni," 5,6 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
La Maison del Capestrano,€ 189,Intero monolocale – 55m²:,"Ripamonti Corvetto, Milano ",2024-03-20,"9,0", · 99 recensioni," 3,2 km dal centro",True,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Appartamenti Bruzzanese,€ 263,Intero appartamento – 80m²:,Milano Centro ,2024-03-20,"9,4", · 55 recensioni," 1,4 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
[Duomo - Vintage] City Center,€ 305,Intero appartamento – 95m²:,Milano Centro ,2024-03-20,"8,8", · 54 recensioni, 1 km dal centro,True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
"Super Modern and design apartment, a due passi dai Navigli",€ 144,Intero appartamento – 39m²:,"Navigli, Milano ",2024-03-20,"9,1", · 64 recensioni," 3,3 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Hotel Dieci,€ 147,,"Città Studi, Milano ",2024-03-20,"7,9", · 1.639 recensioni," 2,9 km dal centro",True,Prezzo solo su mobile ,True,False,True,Android,marcofantile,mobile,03-02-2024---20:53
LuxAvocadoLoft DUOMO 10m,€ 285,Intera casa vacanze – 155m²:,"Porta Vittoria, Milano ",2024-03-20,"8,6", · 20 recensioni," 2,5 km dal centro",True,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
RAINBOW FLAT- Monolocale luminoso,€ 108,,"Stazione Centrale, Milano ",2024-03-20,,," 3,1 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
LHP Hotel Napoleon,€ 143,,"Stazione Centrale, Milano ",2024-03-20,"8,1", · 833 recensioni," 2,6 km dal centro",False,,True,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Villamelchiorre 1,€ 69,,"Bicocca - Zara, Milano ",2024-03-20,"5,2", · 689 recensioni," 3,3 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Casagrande 1920,€ 275,Intero appartamento – 100m²:,Fiera Milano City ,2024-03-20,"8,6", · 49 recensioni," 2,4 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Appartamento Marghera indipendente,€ 181,Intero appartamento – 45m²:,Fiera Milano City ,2024-03-20,"7,5", · 55 recensioni," 2,8 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
NEW AMAZING BILO apartment in the heart of Milan from Moscova Suites apartments group,€ 283,Intero appartamento – 45m²:,Milano Centro ,2024-03-20,"9,5", · 55 recensioni," 1,8 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Spazioso appartamento - City Life - Fiera Milano - Alcuino 5,€ 270,,Fiera Milano City ,2024-03-20,"8,3", · 24 recensioni," 3,3 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Appartamento Blumarino - Vicino a Parco e Metro,€ 144,Intero appartamento – 55m²:,"Sempione, Milano ",2024-03-20,"9,7", · 10 recensioni," 2,6 km dal centro",True,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Sarca 11th Floor,€ 238,Intero appartamento – 82m²:,"Bicocca - Zara, Milano ",2024-03-20,"8,7", · 20 recensioni, 7 km dal centro,True,Offerta Inizio 2024 ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Grazioso appartamento in Città Studi-20 min Duomo,€ 126,Intero appartamento – 60m²:,"Città Studi, Milano ",2024-03-20,10, · 2 recensioni," 3,5 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Nuovo appartamento sulla Darsena Milano - Gorizia,€ 203,,"Navigli, Milano ",2024-03-20,"7,7", · 10 recensioni," 1,6 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
POP APARTMENT Milan center,€ 311,Intero appartamento – 130m²:,"Stazione Centrale, Milano ",2024-03-20,"9,2", · 5 recensioni," 3,1 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Console Flaminio apartment,€ 120,Intero appartamento – 65m²:,Milano ,2024-03-20,"9,5", · 10 recensioni," 4,5 km dal centro",True,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
FIERA Milano-City LIFE FREE PARKING Villa Anglia' s Bridge,€ 120,Intero monolocale – 40m²:,Fiera Milano City ,2024-03-20,"7,7", · 60 recensioni," 3,4 km dal centro",True,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Rivière Private Rooms Alla Scala,€ 176,,Milano Centro ,2024-03-20,"7,6", · 245 recensioni," 0,8 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Twins Apartment - Tolstoj District,€ 222,Intero appartamento – 65m²:,"San Siro, Milano ",2024-03-20,"8,8", · 17 recensioni," 3,4 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Studio Rogoredo Milano,€ 144,Intero appartamento – 36m²:,"Ripamonti Corvetto, Milano ",2024-03-20,"8,8", · 11 recensioni," 5,4 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Ecogreen Flats Prestige - Central Station,€ 224,Intero appartamento – 67m²:,"Stazione Centrale, Milano ",2024-03-20,"8,5", · 55 recensioni," 3,2 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Hotel degli Arcimboldi,€ 122,,"Bicocca - Zara, Milano ",2024-03-20,"7,9", · 5.299 recensioni," 7,1 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Queen of Brera - San Marco 1,€ 241,Intero appartamento – 50m²:,Milano Centro ,2024-03-20,"7,8", · 20 recensioni, 1 km dal centro,True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
"HL Apartment - Sant'Ambrogio, Duomo",€ 317,Intero appartamento – 50m²:,Milano Centro ,2024-03-20,"9,0", · 25 recensioni, 1 km dal centro,True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
HOTEL Poma,€ 82,,"Porta Vittoria, Milano ",2024-03-20,"5,5", · 846 recensioni," 2,2 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Italianway-Vallazze,€ 169,Intero appartamento – 80m²:,"Città Studi, Milano ",2024-03-20,"7,1", · 13 recensioni," 3,8 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Marcora 6 v luxury living,€ 347,Intero appartamento – 70m²:,Milano Centro ,2024-03-20,"8,7", · 23 recensioni," 1,6 km dal centro",True,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
SMART SUITE MILANO NEAR METRO,€ 217,Intero appartamento – 80m²:,"Viale Monza, Milano ",2024-03-20,"9,4", · 8 recensioni," 5,5 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Orseolo3,€ 217,Intero appartamento – 50m²:,"Navigli, Milano ",2024-03-20,"9,1", · 36 recensioni," 1,8 km dal centro",True,,True,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Italianway - Savona 26,€ 254,Intero appartamento – 99m²:,"Navigli, Milano ",2024-03-20,"7,8", · 17 recensioni," 2,1 km dal centro",True,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
FARA HAUS DELUXE - 2 Bedrooms,€ 283,Intero appartamento – 110m²:,"Stazione Centrale, Milano ",2024-03-20,"8,6", · 14 recensioni," 2,2 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
B&B Hotel Milano Ornato,€ 79,,"Niguarda, Milano ",2024-03-20,"7,6", · 4.115 recensioni," 6,2 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Ibis Styles Milano Centro,€ 170,,"Stazione Centrale, Milano ",2024-03-20,"7,7", · 3.288 recensioni," 2,3 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Residenza Accursio by BipHosting,€ 208,Intero appartamento – 90m²:,"Certosa, Milano ",2024-03-20,"9,1", · 14 recensioni," 4,8 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Hotel Vienna,€ 89,,"Città Studi, Milano ",2024-03-20,"7,2", · 1.630 recensioni," 4,1 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Living Suites,€ 327,,"Sempione, Milano ",2024-03-20,"8,0", · 625 recensioni," 1,8 km dal centro",False,Offerta Inizio 2024 ,True,False,True,Android,marcofantile,mobile,03-02-2024---20:53
V28,€ 171,Intero appartamento – 60m²:,Fiera Milano City ,2024-03-20,"9,6", · 27 recensioni," 3,9 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Mysa Properties - Bilocale a due passi da Corso Buenos Aires,€ 233,Intero appartamento – 65m²:,"Stazione Centrale, Milano ",2024-03-20,"7,9", · 11 recensioni," 2,7 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Isola Milano apartment,€ 297,Intero appartamento – 75m²:,"Bicocca - Zara, Milano ",2024-03-20,"9,2", · 50 recensioni," 3,2 km dal centro",True,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Hotel Milano Scala,€ 442,,Milano Centro ,2024-03-20,"8,5", · 1.526 recensioni," 0,5 km dal centro",False,,True,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Comfort apartment near P Venezia / Cso B Aires - Casati,€ 232,,"Stazione Centrale, Milano ",2024-03-20,"7,8", · 9 recensioni, 2 km dal centro,True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Fidias House,€ 119,,"Stazione Garibaldi, Milano ",2024-03-20,"8,2", · 62 recensioni," 2,8 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Elegant P.Venezia Attic,€ 282,Intero appartamento – 105m²:,"Città Studi, Milano ",2024-03-20,"7,5", · 14 recensioni," 1,8 km dal centro",True,Offerta Inizio 2024 ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Sarti Master Guest apartment,€ 211,,"Porta Vittoria, Milano ",2024-03-20,"8,3", · 27 recensioni," 2,5 km dal centro",True,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Apartment Passarella 4,€ 320,Intero monolocale – 40m²:,Milano Centro ,2024-03-20,"7,1", · 28 recensioni, 450 m dal centro,True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Art Home Apartment Navigli,€ 160,,"Navigli, Milano ",2024-03-20,"9,0", · 102 recensioni, 2 km dal centro,True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Gigio's Home,€ 232,Intero appartamento – 55m²:,"Città Studi, Milano ",2024-03-20,"8,7", · 23 recensioni," 3,8 km dal centro",True,Offerta Inizio 2024 ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Tricolore Suite,€ 143,,Milano Centro ,2024-03-20,"9,0", · 50 recensioni," 1,4 km dal centro",True,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Poste Regie - Milan Guest House,€ 108,,"Ripamonti Corvetto, Milano ",2024-03-20,"7,5", · 529 recensioni," 5,2 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Garibaldi59,€ 146,,Milano Centro ,2024-03-20,"9,5", · 4 recensioni," 1,2 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Apartment Greppi 5,€ 318,Intero appartamento – 90m²:,"Porta Vittoria, Milano ",2024-03-20,"7,2", · 60 recensioni," 2,4 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Porta Venezia Flat,€ 102,Intero monolocale – 25m²:,"Stazione Centrale, Milano ",2024-03-20,"7,6", · 94 recensioni," 2,2 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Prestige Boutique Homes-Design Disctict,€ 140,Intero appartamento – 50m²:,"Navigli, Milano ",2024-03-20,"8,3", · 81 recensioni," 1,9 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
AMAZING NEW SUITE WITH BEAUTIFUL VIEW from Moscova Suites apartments group,€ 349,Intero appartamento – 45m²:,Milano Centro ,2024-03-20,"9,6", · 37 recensioni," 1,8 km dal centro",True,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Nuovo bilocale con giardino vicino MM DATEO,€ 224,,"Porta Vittoria, Milano ",2024-03-20,"7,7", · 4 recensioni," 2,6 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Nuovo e ampio appartamento con terrazzo - Via Depretis,€ 277,Intero appartamento – 90m²:,Milano ,2024-03-20,"8,7", · 9 recensioni," 4,7 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
PRESTIGE BOUTIQUE HOMES - Garden & Pool,€ 664,Intero appartamento – 200m²:,Milano Centro ,2024-03-20,"8,9", · 19 recensioni," 1,2 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Hotel Tirreno,€ 100,,"Città Studi, Milano ",2024-03-20,"7,8", · 232 recensioni," 3,4 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Corso Concordia Loft,€ 304,Intero appartamento – 180m²:,"Città Studi, Milano ",2024-03-20,"7,9", · 12 recensioni," 1,6 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
NEW AMAZING MONO LOCATED IN MOSCOVA DISTRICT from Moscova Suites apartments group,€ 255,,Milano Centro ,2024-03-20,"9,7", · 66 recensioni," 1,8 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Gambara Apartment,€ 139,,"San Siro, Milano ",2024-03-20,"9,7", · 49 recensioni," 3,7 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
